system:index,Acrisols,Albeluvisols,Alisols,Amazonas_Solimoes_Provincia,Amazonia,Amazonia_Provincia,Andosols,Area_Estavel,Arenosols,Borborema_Provincia,Caatinga,Calcisols,Cambisols,Campinarana,Cerrado,Chernozems,Cobertura_Cenozoica_Provincia,Contato_Ecotono_e_Encrave,Corpo_dagua_continental,Costeira_Margem_Continental_Provincia,Cryosols,Durisols,Estepe,Ferralsols,Floresta_Estacional_Decidual,Floresta_Estacional_Semidecidual,Floresta_Estacional_Sempre_Verde,Floresta_Ombrofila_Aberta,Floresta_Ombrofila_Densa,Floresta_Ombrofila_Mista,Fluvisols,Formacao_Pioneira,Gleysols,Gurupi_Provincia,Gypsisols,Histosols,Humisols,ID,Kastanozems,Leptosols,Lixisols,Luvisols,Mantiqueira_Provincia,Massa_d_agua_Provincia,Mata_Atlantica,Nitisols,OGC_0,OGC_0_53,OGC_1_03,OGC_1_57,OGC_2_10,OGC_2_60,Pampa,Pantanal,Parana_Provincia,Parecis_Provincia,Parnaiba_Provincia,Phaeozems,Planosols,Plinthosols,Podzols,Reconcavo_Tucano_Jatoba_Provincia,Regosols,Sandysols,Sao_Francisco_Provincia,Sao_Luis_Provincia,Savana,Savana_Estepica,Solonchaks,Solonetz,Stagnosols,Thinsols,Tocantis_Provincia,Umbrisols,Vertisols,Wetsols,bdod,black_soil_prob,cec,cfvo,clay,clayminerals,convergence,cti,eastness,elevation,ln_clay_sand,ln_silt_sand,lv1_Dry_season,lv1_Humid_subtropical_zone,lv1_Tropical,lv2_monsoon,lv2_oceanic_climate_without_sry_season,lv2_semiarid,lv2_with_dry_summer,lv2_with_dry_winter,lv2_with_dry_winter_1,lv2_without_dry_season,lv3_and_hot,lv3_and_hot_summer,lv3_and_short_and_cool_summer,lv3_and_temperate,lv3_and_temperate_summer,lv3_low_latitude_and_altitude,lv3_with_hot_summer,lv3_with_temperate_summer,nitrogen,northness,oxides,pcurv,phh2o,roughness,sand,silt,slope,soc,spi,.geo
00000000000000000760_0,22,0,0,0,0,0,1,1,0,0,0,0,12,0,0,1,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,2,0,0,0,5,1889,0,15,0,6,0,0,1,20,29.657475,52.917545,61.410965,53.807045,31.216936,1.8622605,0,0,1,0,0,4,3,0,0,0,0,0,0,0,0,0,0,1,0,15,0,0,1,5,108,10,161,92,199,42,-32,-24,-3,370,-1.43308652262665,-1.660731206821651,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,27,0,183,15,52,27,575,223,8,305,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.807154140898476,-29.657474863328147]}"
00000000000000000761_0,22,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,2,0,0,0,5,1890,0,13,0,6,0,0,1,21,29.656397,52.91689,61.41088,53.807583,31.217949,1.8634627,0,0,1,0,0,4,3,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,1,5,108,10,162,94,184,33,14,-27,1,370,-2.897016300614833,-3.024849672124718,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,27,14,170,24,52,39,637,177,15,285,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.80769313006894,-29.65639688498721]}"
00000000000000000762_0,24,0,1,0,0,0,0,1,0,0,0,0,8,0,0,2,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,9,1891,0,13,1,5,0,0,1,22,29.65505,52.91669,61.41182,53.80947,31.220259,1.8655828,0,0,1,0,0,7,3,0,1,0,0,1,0,0,0,0,0,0,0,13,0,0,0,3,107,10,167,92,212,27,-32,-25,13,349,-0.614982407710609,-0.709540990335622,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,27,4,158,17,53,43,577,209,14,301,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.8095795921656,-29.655049412061025]}"
00000000000000000763_0,20,0,0,0,0,0,0,1,1,0,0,0,8,0,0,4,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,13,1892,0,13,2,6,0,0,1,20,29.653433,52.917496,61.414707,53.81378,31.224792,1.8691695,0,0,1,0,0,9,2,0,1,0,0,2,0,0,0,0,0,0,0,13,0,0,0,2,108,10,166,99,150,32,-30,-33,-22,350,-0.709370016066833,-0.214559807622818,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,25,-17,164,28,53,92,623,224,30,296,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.81389150552937,-29.653432444549615]}"
00000000000000000764_0,19,0,0,0,0,0,0,1,1,0,0,0,8,0,0,3,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,12,1893,0,13,1,5,0,0,1,25,29.651546,52.916832,61.41537,53.81567,31.227377,1.8717536,0,0,1,0,0,9,1,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,1,108,10,165,103,135,34,-61,-33,-16,357,-1.811406466611851,-2.012959385333694,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,25,-18,173,24,53,76,706,156,25,288,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.81577796762602,-29.65154598245296]}"
00000000000000000765_0,16,0,1,0,0,0,1,0,0,0,0,0,9,0,0,2,0,1,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,11,1894,0,15,2,5,0,0,1,24,29.64993,52.9164,61.416172,53.817554,31.229824,1.8741056,0,0,1,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,108,9,166,93,204,36,-12,-33,0,359,-0.760683387550433,-0.556050721770927,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,25,-22,178,13,53,91,507,285,24,280,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.81766442972267,-29.64992901494155]}"
00000000000000000766_0,14,1,0,0,0,0,0,0,1,0,0,0,12,0,0,2,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,9,1895,0,16,0,6,0,0,1,25,29.647503,52.91486,61.415867,53.818634,31.231985,1.876742,0,0,1,0,0,7,2,1,0,0,0,1,0,0,0,0,0,0,0,16,0,0,0,2,107,9,169,96,233,29,-8,-33,24,357,-0.930475366866112,0.352440639799944,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,27,-3,165,-1,54,63,322,442,26,307,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.81874240806361,-29.647503563674427]}"
00000000000000000767_0,13,0,0,0,0,0,0,0,0,0,0,0,11,0,0,2,0,1,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,9,1896,0,15,1,6,0,0,1,28,29.647234,52.915726,61.417583,53.82079,31.233978,1.8780714,0,0,1,0,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,106,9,170,92,260,31,-63,-30,-14,423,-0.179272773944596,0.683559379404792,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,28,-12,172,13,54,56,262,475,20,386,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.8208983647455,-29.647234069089187]}"
00000000000000000768_0,13,1,0,0,0,0,0,1,1,0,0,0,13,0,0,2,0,1,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,7,1897,0,16,0,6,0,0,1,26,29.645079,52.91346,61.41579,53.81998,31.23438,1.8795156,0,0,1,0,0,5,2,1,0,0,0,1,0,0,0,0,0,0,0,16,0,0,0,2,105,9,171,94,277,26,-14,-25,9,386,0.513945751102234,0.930768751054808,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,28,6,155,-1,54,39,251,469,12,401,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.8200898809898,-29.645078112407298]}"
00000000000000000769_0,16,1,0,0,0,0,0,1,1,0,0,0,10,0,0,2,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,8,1898,0,16,1,5,0,0,1,28,29.645887,52.912918,61.414116,53.817554,31.23188,1.877585,0,0,1,0,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,0,1,108,9,163,104,226,29,14,-21,20,354,0.085079009238576,0.572222148361007,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,26,-1,166,-12,53,49,454,317,20,323,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.81766442972267,-29.64588659616301]}"
0000000000000000076a_0,18,1,0,0,0,0,0,1,1,0,0,0,8,0,0,2,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,8,1899,0,15,1,7,0,0,1,28,29.64427,52.91098,61.412365,53.81648,31.231777,1.8784282,0,0,1,0,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,15,0,0,0,1,109,9,161,103,188,39,-15,-28,15,354,0.08701137698963,0.621468605288897,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,25,-5,182,2,53,51,570,239,17,276,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.81658645138173,-29.644269628651593]}"
0000000000000000076b_0,17,1,1,0,0,0,0,1,1,0,0,0,8,0,0,2,0,1,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,9,1900,0,14,1,5,0,0,1,29,29.646156,52.912327,61.41286,53.815937,31.230352,1.87653,0,0,1,0,0,7,0,0,0,0,1,1,0,0,0,0,0,0,0,15,0,0,0,0,109,9,162,101,195,27,-1,-14,19,340,-1.076596158103735,-0.990003629287768,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,25,-9,159,11,54,63,528,273,22,304,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.81604746221126,-29.646156090748242]}"
0000000000000000076c_0,17,1,1,0,0,0,0,1,1,0,0,0,9,0,0,2,0,1,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,10,1901,0,14,1,5,0,0,1,26,29.648312,52.91446,61.41442,53.81648,31.22972,1.8749486,0,0,1,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0,109,9,165,93,203,25,19,-19,21,343,-1.019111439582743,-0.917171401239749,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,25,8,154,15,53,58,481,313,23,288,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.81658645138173,-29.64831204743013]}"
0000000000000000076d_0,21,0,1,0,0,0,0,0,1,0,0,0,8,0,0,2,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,8,1902,0,15,1,5,0,0,1,21,29.65505,52.917515,61.41321,53.81109,31.22165,1.8664058,0,0,1,0,0,6,3,0,1,0,0,2,0,0,0,0,0,1,0,15,0,0,0,4,107,10,165,94,199,46,-63,-25,-10,371,-1.140250276705694,-1.166091507889581,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,26,-6,190,17,53,38,552,246,12,309,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.811196559677015,-29.655049412061025]}"
0000000000000000076e_0,24,0,1,0,0,0,0,1,0,0,0,0,6,0,0,3,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,11,1903,0,14,3,7,0,0,1,18,29.65397,52.914665,61.409416,53.807316,31.21895,1.8654132,0,0,1,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,2,108,10,163,108,174,24,14,-27,23,260,-2.121512755600523,-2.051131958838723,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,25,25,145,-10,53,100,621,202,37,286,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.807423635483715,-29.653971433720088]}"
0000000000000000076f_0,26,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,12,1904,0,10,3,9,0,0,1,16,29.651546,52.913403,61.409573,53.808933,31.221577,1.8683239,0,0,1,0,0,8,2,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,1,2,108,10,165,109,110,36,0,-25,19,252,-2.526904423397268,-2.351962973900935,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,23,29,176,-11,53,103,772,115,38,243,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.809040602995125,-29.65154598245296]}"
00000000000000000770_0,22,0,1,0,0,0,1,0,0,0,0,0,5,0,0,4,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,12,1905,0,12,2,9,0,0,1,20,29.64966,52.913696,61.411858,53.812706,31.225784,1.8718683,0,0,1,0,0,8,1,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,1,1,109,9,161,108,130,37,0,-31,28,261,-1.742969305058623,-0.948039430188735,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,24,21,174,-4,52,104,713,154,39,246,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.812813527188425,-29.64965952035631]}"
00000000000000000771_0,22,0,1,0,0,0,0,0,1,0,0,0,7,0,0,4,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,13,1906,0,13,1,6,0,0,1,21,29.651276,52.915363,61.413147,53.813244,31.225426,1.8707509,0,0,1,0,0,9,1,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,1,109,10,165,104,123,30,-8,-34,23,334,-3.22910900114823,-2.390007907965205,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,24,17,164,15,53,85,727,147,30,265,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.813352516358904,-29.651276487867726]}"
00000000000000000772_0,21,1,0,0,0,0,0,0,0,0,0,0,9,0,0,2,0,1,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,11,1907,0,12,1,5,0,0,1,24,29.64966,52.914658,61.413483,53.81459,31.22741,1.8728286,0,0,1,0,0,9,1,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,1,109,9,160,102,138,31,4,-36,21,346,-3.169003994828028,-2.361081299675654,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,25,22,168,22,53,87,697,162,33,267,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.814699989285074,-29.64965952035631]}"
00000000000000000773_0,18,1,1,0,0,0,0,1,0,0,0,0,6,0,0,2,0,1,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,10,1908,0,11,1,8,0,0,1,26,29.646425,52.911602,61.411373,53.814053,31.228592,1.8753378,0,0,1,0,0,8,1,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,1,1,110,9,161,98,175,24,13,-4,22,262,-2.344366627009001,-1.699010110285404,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,25,-4,146,-16,54,74,588,234,26,300,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.81416100011461,-29.646425585333482]}"
00000000000000000774_0,20,1,1,0,0,0,1,0,0,0,0,0,5,0,0,2,0,1,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,10,1909,0,11,1,10,0,0,1,26,29.64427,52.909744,61.410275,53.814053,31.229689,1.8771936,0,0,1,0,0,8,1,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,1,109,9,158,105,153,39,-21,-33,22,307,-2.315657174561399,-1.6094379124341,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,25,-7,182,0,52,66,631,213,26,272,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.81416100011461,-29.644269628651593]}"
00000000000000000775_0,24,0,2,0,0,0,1,0,1,0,0,0,4,0,0,4,0,1,0,0,0,0,0,9,0,0,0,0,0,0,2,0,0,0,0,0,10,1910,0,9,2,15,0,0,1,17,29.644001,52.908417,61.408283,53.811897,31.22797,1.876328,0,0,1,0,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,2,1,109,9,159,110,167,31,-25,-33,20,257,0.511911989978212,1.017512258941537,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,24,-10,171,0,53,66,645,185,24,267,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.81200504343272,-29.64400013406636]}"
00000000000000000776_0,22,0,2,0,0,0,0,1,1,0,0,0,3,0,0,3,0,1,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,10,1911,0,10,2,13,0,0,1,19,29.641844,52.90601,61.406258,53.810818,31.22814,1.877635,0,0,1,0,0,7,1,0,0,0,1,1,0,0,0,0,0,0,0,11,0,0,3,1,109,9,162,110,164,36,30,-20,13,201,-2.765747190423065,-2.51040049861422,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,24,12,173,-3,53,51,635,199,18,239,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.810927065091775,-29.64184417738447]}"
00000000000000000777_0,27,0,1,0,0,0,0,0,1,0,0,0,3,0,0,3,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,12,1912,0,9,4,10,0,0,1,17,29.64993,52.90913,61.403877,53.803272,31.21753,1.8668349,0,0,1,0,0,9,1,0,0,0,0,1,0,0,0,0,0,1,0,9,0,0,2,1,109,10,170,97,145,37,28,8,0,189,-1.720738199479711,-2.406818212816564,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,23,6,167,-1,53,17,711,142,6,242,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.803381216705176,-29.64992901494155]}"
00000000000000000778_0,28,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,9,1913,0,10,3,13,0,0,1,17,29.64912,52.909943,61.406017,53.806236,31.220491,1.8690399,0,0,1,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,3,2,110,10,169,105,112,52,-13,-2,9,192,-2.460642027788369,-2.474435349920705,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,22,-2,188,1,52,27,761,123,10,243,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.80634565714277,-29.649120531185837]}"
00000000000000000779_0,29,0,1,0,0,0,0,1,0,0,0,0,4,0,0,3,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,8,1914,0,10,3,11,0,0,1,16,29.648851,52.911083,61.4082,53.808933,31.22295,1.8706436,0,0,1,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,3,1,110,10,164,109,106,42,-8,-16,7,215,-2.409632496744096,-2.563783176571354,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,23,3,180,-3,52,29,775,117,9,231,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.809040602995125,-29.648851036600604]}"
0000000000000000077a_0,26,0,1,0,0,0,0,1,0,0,0,0,4,0,0,4,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,11,1915,0,10,3,10,0,0,1,17,29.64939,52.912643,61.41033,53.81109,31.224531,1.8712772,0,0,1,0,0,7,1,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,2,1,108,9,161,106,118,36,20,-17,15,217,-2.342517803329417,-2.406233617715524,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,23,11,172,-11,52,55,748,132,19,219,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.811196559677015,-29.649390025771076]}"
0000000000000000077b_0,24,0,2,0,0,0,1,1,0,0,0,0,4,0,0,3,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,9,1916,0,10,2,13,0,0,1,15,29.647234,52.91106,61.4097,53.811626,31.226091,1.8734072,0,0,1,0,0,6,1,0,0,0,1,0,0,0,0,0,0,1,0,11,0,0,3,1,109,9,162,106,146,28,31,-14,11,218,-2.719478896925833,-2.652787522427161,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,24,7,156,-6,53,42,671,181,13,267,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.81173554884748,-29.647234069089187]}"
0000000000000000077c_0,26,0,1,0,0,0,0,0,0,0,0,0,4,0,0,3,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,8,1917,0,10,4,14,0,0,1,16,29.646965,52.90946,61.40724,53.808933,31.22391,1.8722674,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,3,1,109,9,164,112,108,44,37,7,1,196,-2.69237238838298,-2.797732904040807,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,23,3,192,0,52,16,754,134,4,235,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.809040602995125,-29.646964574503954]}"
0000000000000000077d_0,25,0,0,0,0,0,0,0,1,0,0,0,4,0,0,3,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,10,1918,0,11,4,13,0,0,1,17,29.646965,52.908085,61.40492,53.806236,31.22159,1.8708956,0,0,1,0,0,7,1,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,2,1,109,10,166,113,115,38,-9,-24,6,205,-2.647496198261123,-2.042902415042623,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,23,0,178,8,52,25,763,119,8,231,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.80634565714277,-29.646964574503954]}"
0000000000000000077e_0,24,0,0,0,0,0,0,0,2,0,0,0,4,0,0,3,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,12,1919,0,11,3,12,0,0,1,17,29.647234,52.90722,61.403202,53.80408,31.219597,1.8695662,0,0,1,0,0,9,2,0,0,0,0,2,0,0,0,0,0,1,0,11,0,0,2,2,109,10,167,106,122,36,15,5,6,171,-2.46986877242346,-1.725801501436258,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,23,-1,165,-10,53,25,722,153,6,238,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.80418970046088,-29.647234069089187]}"
0000000000000000077f_0,27,0,0,0,0,0,0,1,1,0,0,0,2,0,0,2,0,1,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,9,1920,0,10,1,12,0,0,1,17,29.643461,52.904385,61.401978,53.80489,31.222214,1.8732252,0,0,1,0,0,7,1,0,0,0,1,1,0,0,0,0,0,2,0,11,0,0,1,1,109,10,168,111,106,44,40,-4,-2,175,-2.54289390743835,-2.353137372156877,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,23,8,182,4,53,21,765,126,9,228,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.804998184216586,-29.643461144895888]}"
00000000000000000780_0,25,0,0,0,0,0,0,0,2,0,0,0,4,0,0,3,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,11,1921,0,9,4,12,0,0,1,18,29.645348,52.905598,61.40224,53.80408,31.220556,1.87119,0,0,1,0,0,8,1,0,0,0,1,2,0,0,0,0,0,0,0,10,0,0,1,1,109,10,168,113,141,45,-36,-23,5,197,-1.571048022882458,-1.954040275138563,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,23,-2,179,12,53,27,698,157,7,230,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.80418970046088,-29.645347606992537]}"
00000000000000000781_0,24,0,0,0,0,0,0,1,1,0,0,0,4,0,0,2,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,9,1922,0,10,3,13,0,0,1,17,29.644539,52.906273,61.40415,53.806774,31.223288,1.8732576,0,0,1,0,0,7,1,0,0,0,1,1,0,0,0,0,0,1,0,11,0,0,2,1,109,10,168,113,115,44,19,11,6,179,-2.439444275711243,-2.582545119351916,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,23,3,185,-10,52,28,750,132,9,231,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.806884646313236,-29.644539123236832]}"
00000000000000000782_0,23,0,1,0,0,0,0,0,1,0,0,0,4,0,0,3,0,1,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,9,1923,0,10,4,14,0,0,1,17,29.645079,52.908108,61.406742,53.80947,31.225334,1.8741655,0,0,1,0,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,3,1,109,9,165,107,130,39,-27,-5,5,236,-0.568462392075716,0.134208669995485,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,23,-11,176,-5,53,37,707,160,12,269,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.8095795921656,-29.645078112407298]}"
00000000000000000783_0,24,0,1,0,0,0,0,1,1,0,0,0,4,0,0,3,0,1,0,0,0,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0,10,1924,0,7,2,14,0,0,1,18,29.645079,52.909344,61.408833,53.811897,31.22742,1.8754002,0,0,1,0,0,7,1,0,0,0,0,1,0,0,0,0,0,1,0,7,0,0,3,1,110,9,160,108,168,33,-22,-17,19,251,0.062671106962776,1.068306939172781,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,24,-18,166,-4,53,74,613,216,27,292,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.81200504343272,-29.645078112407298]}"
00000000000000000784_0,19,1,1,0,0,0,2,0,1,0,0,0,6,0,0,3,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,14,1925,0,12,1,8,0,0,1,28,29.641035,52.907234,61.409092,53.81459,31.231798,1.8802515,0,0,1,0,0,11,1,0,0,0,2,1,0,0,0,0,0,0,0,14,0,0,0,1,109,9,165,105,208,27,4,-23,30,297,-0.672421050042828,0.101951570439703,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,25,-2,160,-2,54,78,457,332,32,276,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.814699989285074,-29.641035693628766]}"
00000000000000000785_0,20,1,1,0,0,0,1,0,0,0,0,0,5,0,0,2,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,10,1926,0,11,0,9,0,0,1,29,29.642921,52.90886,61.410053,53.81459,31.230839,1.8786278,0,0,1,0,0,8,1,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,1,109,9,161,104,169,26,17,-27,22,304,-2.273084428597348,-2.357983872383834,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,25,12,161,1,53,73,586,242,27,256,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.814699989285074,-29.642922155725415]}"
00000000000000000786_0,23,0,2,0,0,0,0,1,1,0,0,0,4,0,0,3,0,1,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,10,1927,0,10,2,14,0,0,1,19,29.642653,52.90616,61.405743,53.809742,31.2268,1.8763905,0,0,1,0,0,7,1,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,3,1,110,9,163,111,157,39,0,-22,14,211,-2.362217018139582,-3.19753868748007,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,23,5,178,-6,53,39,677,163,15,243,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.80984908675083,-29.642652661140175]}"
