system:index,Acrisols,Albeluvisols,Alisols,Amazonas_Solimoes_Provincia,Amazonia,Amazonia_Provincia,Andosols,Area_Estavel,Arenosols,Borborema_Provincia,Caatinga,Calcisols,Cambisols,Campinarana,Cerrado,Chernozems,Cobertura_Cenozoica_Provincia,Contato_Ecotono_e_Encrave,Corpo_dagua_continental,Costeira_Margem_Continental_Provincia,Cryosols,Durisols,Estepe,Ferralsols,Floresta_Estacional_Decidual,Floresta_Estacional_Semidecidual,Floresta_Estacional_Sempre_Verde,Floresta_Ombrofila_Aberta,Floresta_Ombrofila_Densa,Floresta_Ombrofila_Mista,Fluvisols,Formacao_Pioneira,Gleysols,Gurupi_Provincia,Gypsisols,Histosols,Humisols,ID,Kastanozems,Leptosols,Lixisols,Luvisols,Mantiqueira_Provincia,Massa_d_agua_Provincia,Mata_Atlantica,Nitisols,Pampa,Pantanal,Parana_Provincia,Parecis_Provincia,Parnaiba_Provincia,Phaeozems,Planosols,Plinthosols,Podzols,Reconcavo_Tucano_Jatoba_Provincia,Regosols,Sandysols,Sao_Francisco_Provincia,Sao_Luis_Provincia,Savana,Savana_Estepica,Solonchaks,Solonetz,Stagnosols,Thinsols,Tocantis_Provincia,Umbrisols,Vertisols,Wetsols,bdod,black_soil_prob,cec,cfvo,clay,clayminerals,convergence,cti,eastness,elevation,ln_clay_sand,ln_silt_sand,lv1_Dry_season,lv1_Humid_subtropical_zone,lv1_Tropical,lv2_monsoon,lv2_oceanic_climate_without_sry_season,lv2_semiarid,lv2_with_dry_summer,lv2_with_dry_winter,lv2_with_dry_winter_1,lv2_without_dry_season,lv3_and_hot,lv3_and_hot_summer,lv3_and_short_and_cool_summer,lv3_and_temperate,lv3_and_temperate_summer,lv3_low_latitude_and_altitude,lv3_with_hot_summer,lv3_with_temperate_summer,nitrogen,northness,oxides,pcurv,phh2o,roughness,sand,silt,slope,soc,spi,.geo
0000000000000000044e_0,17,0,2,0,0,0,0,1,0,0,0,0,27,0,0,1,0,0,0,0,0,0,0,28,0,0,0,0,0,1,5,0,0,0,0,1,5,1103,1,4,6,1,1,0,1,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,94,22,224,110,466,29,-1,-13,-15,814,0.610167094244472,-0.342570958139971,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,25,2,128,-2,50,37,278,254,16,363,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-48.89992723833876,-25.216743087811707]}"
0000000000000000044f_0,10,0,1,0,0,0,1,1,2,0,0,0,20,0,0,1,0,0,0,0,0,0,0,44,0,1,0,0,0,0,0,0,1,0,0,0,2,1104,0,2,11,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,1,117,9,147,94,446,54,-20,-31,-7,785,0.171069675421424,-1.09661841669679,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,17,14,176,9,51,58,399,152,18,227,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-43.43322957682942,-21.74996474333765]}"
00000000000000000450_0,9,0,3,0,0,0,0,0,2,0,0,0,27,0,0,1,0,0,0,0,0,0,0,36,0,1,0,0,0,0,1,0,0,0,0,0,3,1105,0,3,6,0,1,0,1,7,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,113,11,116,90,389,59,29,-18,11,878,0.074976067751609,-1.386390922847494,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,18,4,176,-10,50,37,451,157,13,271,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-43.4000817428454,-21.80009073619152]}"
00000000000000000451_0,13,0,0,0,0,0,0,0,3,0,0,0,11,0,0,0,1,0,0,0,0,0,0,36,0,1,0,0,0,0,3,0,3,0,0,0,1,1106,0,7,5,0,0,0,1,4,0,0,0,0,0,1,4,1,0,0,2,3,0,0,0,0,1,1,0,9,0,0,2,7,125,18,152,90,322,48,-41,-16,-3,424,-0.033895752419943,-1.509496848765268,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,18,-4,160,0,51,17,508,167,6,209,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-44.51659780947756,-22.466550845479794]}"
00000000000000000452_0,16,0,0,0,0,0,1,0,5,0,0,0,7,0,0,1,0,1,0,0,0,0,0,44,0,0,0,0,0,0,2,0,1,0,0,0,4,1107,0,9,4,0,0,0,1,3,0,0,1,0,0,3,2,0,0,0,0,5,0,0,0,0,0,0,0,9,0,0,0,3,131,11,93,62,433,58,18,4,-6,628,0.964213554452781,0.151805613777704,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,14,3,198,2,53,20,407,157,7,181,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.16653806610174,-22.566533336602298]}"
00000000000000000453_0,7,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,1,0,0,0,0,0,55,0,0,0,0,0,0,3,0,2,0,0,0,3,1108,0,1,8,0,0,0,1,9,0,0,1,0,0,3,0,1,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,2,132,8,118,35,409,54,-3,-6,2,584,0.23695256691665,-0.617706689099499,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,15,-1,185,0,55,9,368,219,3,252,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.80011983599123,-21.03337864119551]}"
00000000000000000454_0,5,0,0,0,0,0,0,0,4,0,0,0,36,0,0,0,0,1,0,0,0,0,0,44,0,0,0,0,0,0,0,0,1,0,0,0,1,1109,0,3,2,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,1,122,17,66,77,412,66,4,-5,-7,781,1.703563220079008,0.271585241350464,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,15,1,232,-4,52,18,175,410,8,199,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.73328517885274,-21.350034778847643]}"
00000000000000000455_0,6,0,0,0,0,0,0,0,2,0,0,0,13,0,1,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,1,1110,0,2,5,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,1,129,13,56,38,230,56,18,0,1,558,-1.507820405522026,-2.551841290521418,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,15,3,208,0,52,10,699,67,4,167,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.31666027292366,-22.55009416690291]}"
00000000000000000456_0,9,0,0,0,0,0,0,0,5,0,0,0,5,0,0,1,0,0,0,0,0,0,0,50,0,1,0,0,0,0,1,0,2,0,0,0,5,1111,0,7,5,0,0,0,1,7,0,0,1,0,0,4,1,0,0,0,0,5,0,0,0,0,0,0,0,7,0,0,0,3,126,11,135,64,535,41,10,10,5,595,3.141143393176438,1.384003558749528,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,19,-2,147,6,52,19,179,284,6,266,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-51.20976532839529,-23.31734525106939]}"
000000000000000003a1_0,6,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,48,0,1,0,0,0,0,1,0,4,0,0,0,7,930,0,2,5,0,0,0,1,19,0,0,1,0,0,7,1,1,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,5,123,12,107,43,352,55,0,-9,3,424,1.34426307216186,0.80489608670743,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,20,-12,195,-2,54,34,241,404,12,197,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-51.04914655559472,-23.415710774680477]}"
000000000000000003a2_0,8,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,48,0,1,0,0,0,0,1,0,2,0,0,1,5,931,0,3,10,0,0,0,1,13,0,0,1,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,124,12,110,29,384,53,0,-13,2,434,1.988266283011081,0.627017569190132,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,19,-7,194,0,54,21,287,327,8,206,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-51.04860756642425,-23.360194890121896]}"
000000000000000003a3_0,6,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,49,0,1,0,0,0,0,0,0,0,0,0,0,9,932,0,6,3,0,0,0,1,20,0,0,1,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,123,10,114,39,461,58,-10,-25,8,565,2.045821442299849,0.538520196841806,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,20,4,196,0,54,26,253,283,10,206,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-51.259621826663924,-23.55746492651454]}"
000000000000000003a4_0,7,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,61,0,1,0,0,0,0,0,0,2,0,0,0,8,933,0,7,2,1,0,0,1,7,0,0,1,0,0,7,0,0,0,0,1,1,0,0,0,0,0,0,0,8,0,0,0,2,113,12,145,52,478,56,-17,-20,5,700,1.640805182081811,0.069821153601998,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,23,0,208,0,55,16,188,332,6,254,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-51.29115269313652,-23.507069439075437]}"
000000000000000003a5_0,9,0,0,0,0,0,0,0,1,0,0,0,5,0,0,2,0,0,0,0,0,0,0,52,0,1,0,0,0,0,0,0,1,0,0,0,9,934,0,6,3,1,0,0,1,12,0,0,1,0,0,7,0,0,0,0,1,1,0,0,0,0,0,0,0,7,0,0,0,1,115,13,123,44,504,55,-44,-11,2,715,1.933148835605653,0.224145196958519,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,23,0,184,3,54,7,185,308,2,241,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-51.286571285187506,-23.490360774790815]}"
000000000000000003a6_0,9,0,0,0,0,0,0,0,2,0,0,0,9,0,0,1,0,0,0,0,0,0,0,44,0,0,0,0,0,1,0,0,0,0,0,0,8,935,0,11,3,0,0,0,1,11,0,0,1,0,0,7,0,0,0,0,1,2,0,0,0,0,0,0,0,12,0,0,0,0,111,12,127,34,391,52,4,-12,-11,757,1.495085120922368,-0.135431598033598,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,22,-2,202,-2,54,28,209,397,11,266,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-51.09118771089152,-23.709459872587566]}"
000000000000000003a7_0,3,0,0,0,0,0,0,0,1,0,0,0,7,0,0,2,0,0,0,0,0,0,0,52,0,0,0,0,0,1,0,0,1,0,0,0,7,936,0,11,1,2,0,0,1,12,0,0,1,0,0,5,0,0,2,0,0,3,0,0,0,0,0,0,0,11,0,0,0,1,116,13,122,41,404,55,14,-23,0,776,0.985026463189822,0.081246550165322,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,22,9,199,3,55,29,211,382,9,261,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-51.03594132091816,-23.702722507956665]}"
000000000000000003a8_0,14,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,34,0,0,0,0,0,1,1,0,0,0,0,2,9,937,0,11,2,0,0,0,1,20,0,0,1,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,11,0,1,0,0,113,11,138,42,399,50,17,-6,-7,657,0.60107453695337,-0.145285388283294,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,21,-8,186,-3,54,34,242,357,11,242,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.926257024727164,-23.735331352770203]}"
000000000000000003a9_0,7,0,0,0,0,0,0,0,2,0,0,0,4,0,0,3,0,0,0,0,0,0,0,53,0,1,0,0,0,0,0,0,0,0,0,0,9,938,0,10,2,0,0,0,1,11,0,0,1,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,10,0,0,0,0,113,15,159,34,365,53,-15,-16,0,787,1.99776363527665,0.529384474952485,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,22,3,215,2,55,10,244,389,3,247,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.991205219769014,-23.701105540445255]}"
000000000000000003aa_0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,50,0,1,0,0,0,0,0,0,2,0,0,0,10,939,0,3,5,1,0,0,1,19,0,0,1,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,123,8,129,33,365,54,0,-16,-1,521,1.907871900619824,0.501194843441258,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,20,2,197,6,54,11,219,413,3,226,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-51.01923265663354,-23.531323951746664]}"
000000000000000003ab_0,3,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,47,0,1,0,0,0,0,0,0,4,0,0,0,11,940,0,5,6,2,0,0,1,17,0,0,1,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,4,122,9,149,46,376,50,11,30,3,461,1.323049090927297,0.302838008788399,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,20,0,187,0,54,17,223,399,5,247,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-51.02058012955972,-23.52431709253053]}"
000000000000000003ac_0,5,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,48,0,1,0,0,0,0,0,0,1,0,0,0,10,941,0,5,5,1,0,0,1,18,0,0,1,0,0,9,0,1,0,0,1,2,0,0,0,0,0,0,0,6,0,0,0,1,125,10,107,32,362,55,5,-20,4,560,1.463854875562521,0.385796063696887,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,20,7,192,1,54,24,226,410,8,206,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.99416966020661,-23.584683879623363]}"
000000000000000003ad_0,6,0,0,0,0,0,0,0,3,0,0,0,4,0,0,1,0,0,0,0,0,0,0,48,0,1,0,0,0,0,0,0,0,0,0,0,7,942,0,4,6,1,0,0,1,16,0,0,1,0,0,6,1,1,0,0,0,3,0,0,0,0,0,1,0,4,0,0,0,1,124,8,136,39,349,54,-15,-13,-2,598,1.538480474809688,0.127396679604254,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,18,1,198,2,54,11,232,417,3,227,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.9828508876267,-23.58441438503813]}"
000000000000000003af_0,16,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,21,0,1,0,0,0,0,1,0,0,0,0,1,12,944,0,13,2,1,0,0,1,24,0,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,120,8,135,51,406,45,31,-4,-2,497,0.827672397359402,-0.364279543323952,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,20,8,188,0,55,23,299,292,9,213,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.97746099592198,-23.540217273059447]}"
000000000000000003b0_0,3,0,1,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,63,0,1,0,0,0,0,0,0,3,0,0,0,9,945,0,3,2,0,0,0,1,9,0,0,1,0,0,9,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,3,122,8,113,38,333,54,0,-12,1,499,2.183394502736543,1.045942424768991,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,20,8,200,1,54,20,235,429,8,188,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-51.0399837396967,-23.50087106361501]}"
000000000000000003b2_0,10,0,0,0,0,0,0,1,1,0,0,0,3,0,0,3,0,0,0,0,0,0,0,31,0,1,0,0,0,0,1,0,1,0,0,2,14,947,0,6,6,0,0,0,1,21,0,0,1,0,0,11,0,0,0,0,1,1,0,0,0,0,0,0,0,7,0,0,1,1,123,9,151,60,360,44,22,5,-6,450,0.404163789149032,0.003704235607581,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,19,2,180,-7,54,28,230,408,8,213,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.96156081539307,-23.475538572602844]}"
000000000000000003b3_0,4,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,48,0,1,0,0,0,0,1,0,3,0,0,0,7,948,0,2,5,2,0,0,1,19,0,0,1,0,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,4,123,11,123,18,345,56,-45,-18,2,453,1.496932184792911,0.281724901429273,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,20,1,193,5,54,14,238,415,4,171,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.98743229557571,-23.471226659239065]}"
000000000000000003b4_0,8,0,0,0,0,0,2,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,32,0,1,0,0,0,0,1,0,0,0,0,0,7,949,0,5,10,1,0,0,1,24,0,0,1,0,0,6,0,0,0,0,1,1,0,0,0,0,0,1,0,6,0,0,0,0,118,8,134,42,339,46,12,-26,1,419,0.699901110834626,-0.124316402852611,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,17,14,186,0,54,33,366,292,14,200,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.96506424500113,-23.43511438481746]}"
000000000000000003b5_0,3,0,0,0,0,0,0,0,1,0,0,0,5,0,0,2,0,0,0,0,0,0,0,58,0,1,0,0,0,0,1,0,1,0,0,0,8,950,0,6,1,0,0,0,1,15,0,0,1,0,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,2,121,9,127,62,531,49,30,-17,0,628,1.639829184393051,0.194528460229007,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,22,12,195,1,54,26,161,306,12,238,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-51.30193247654596,-23.428377020186566]}"
000000000000000003b6_0,7,0,1,0,0,0,0,0,2,0,0,0,5,0,0,2,0,0,0,0,0,0,0,51,0,1,0,0,0,0,0,0,0,0,0,0,8,951,0,6,3,0,0,0,1,14,0,0,1,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,1,0,119,10,148,49,489,54,-18,-14,0,665,1.560509955261629,0.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,22,1,199,6,54,11,183,325,3,242,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-51.27417453426666,-23.44104326569265]}"
000000000000000003b7_0,11,0,0,0,0,0,0,1,1,0,0,0,5,0,0,2,0,0,0,0,0,0,0,35,0,1,0,0,0,0,0,0,1,0,0,0,9,952,0,11,5,2,0,0,1,19,0,0,1,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,1,116,11,158,67,487,32,32,-19,9,611,1.984707524228702,0.727006560978144,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,21,-13,170,-1,53,46,195,315,17,262,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-51.284415328505624,-23.444007706130243]}"
000000000000000003b9_0,12,0,0,0,0,0,0,0,3,0,0,0,5,0,0,1,0,0,0,0,0,0,0,49,0,1,0,0,0,0,0,0,1,0,0,0,8,954,0,5,4,1,0,0,1,12,0,0,1,0,0,7,0,1,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,1,121,9,116,32,504,54,-7,-16,3,626,2.043449984186907,0.249054933098711,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,23,4,203,0,53,15,179,314,5,231,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-51.24048771111218,-23.44104326569265]}"
000000000000000003ba_0,11,0,0,0,0,0,0,0,2,0,0,0,3,0,0,3,0,0,0,0,0,0,0,31,0,0,0,0,0,1,0,0,1,0,0,0,12,955,0,8,5,0,0,0,1,24,0,0,1,0,0,9,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,1,121,9,130,58,439,47,-4,-22,-6,554,1.178823831739594,0.418239857314809,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,20,11,190,0,55,33,224,335,12,232,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-51.23024691687321,-23.413285323413355]}"
000000000000000003bb_0,11,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,56,0,1,0,0,0,0,0,0,1,0,0,0,3,956,0,4,6,0,0,0,1,13,0,0,1,0,0,3,1,1,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,2,122,8,117,24,511,51,-5,15,3,555,2.140476158263192,0.414063318617029,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,20,0,185,0,53,9,182,304,3,187,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-51.21515522010001,-23.37124416811656]}"
000000000000000003bc_0,5,0,0,0,0,0,0,0,2,0,0,0,5,0,0,1,0,0,0,0,0,0,0,61,0,1,0,0,0,0,0,0,3,0,0,0,5,957,0,2,6,0,0,0,1,9,0,0,1,0,0,4,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,3,123,8,97,46,464,55,-33,-18,-2,557,1.589465779247185,0.285561180882643,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,20,-5,196,3,53,16,219,315,5,206,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-51.181468396945526,-23.397654637469678]}"
000000000000000003bd_0,10,0,1,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,38,0,1,0,0,0,0,0,0,2,0,0,0,9,958,0,6,8,0,0,0,1,19,0,0,1,0,0,8,0,2,0,0,1,1,0,0,0,0,0,0,0,7,0,0,0,2,122,13,112,47,424,55,-8,-17,1,441,1.067819969996851,-0.044199369340844,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,18,-7,183,-1,55,20,259,314,8,210,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-51.143739155012504,-23.40816492629388]}"
000000000000000003be_0,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,46,0,1,0,0,0,0,1,0,2,0,0,0,7,959,0,5,6,0,0,0,1,16,0,0,1,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,3,124,18,109,42,410,49,-31,-25,-8,486,1.171178639331121,0.095849515119525,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,18,1,175,3,55,23,286,301,9,199,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-51.16368175431996,-23.42945499852751]}"
000000000000000003bf_0,7,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,42,0,1,0,0,0,0,0,0,3,0,0,0,8,960,0,7,5,1,0,0,1,18,0,0,1,0,0,8,1,1,0,0,0,2,0,0,0,0,0,0,0,7,0,0,1,4,123,14,123,47,424,57,2,-18,-9,477,2.782771203574721,1.158769205504315,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,21,0,191,1,55,22,219,354,9,220,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-51.1399662308192,-23.479042002210903]}"
000000000000000003c1_0,11,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,37,0,1,0,0,0,0,2,0,1,0,0,0,10,962,0,4,8,1,0,0,1,18,0,0,1,0,0,9,0,2,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,1,123,14,109,41,353,54,-11,-20,4,432,2.020584690967312,0.716470194509508,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,19,2,198,3,54,17,289,354,6,224,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-51.082024894993495,-23.382293446111234]}"
000000000000000003c2_0,7,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,45,0,1,0,0,0,0,0,0,3,0,0,0,5,963,0,4,7,1,0,0,1,22,0,0,1,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,121,16,101,50,365,57,-1,-14,2,436,2.568249195464092,0.964584741233111,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,18,3,200,0,54,13,255,378,4,195,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-51.08121641123779,-23.4000800887368]}"
000000000000000003c3_0,6,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,52,0,1,0,0,0,0,0,0,4,0,0,0,9,964,0,5,2,0,0,0,1,13,0,0,1,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,4,122,10,109,29,427,57,-27,-21,1,468,2.205078220448455,0.957655465753718,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,20,-5,203,1,55,17,210,361,6,208,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-51.0933436675734,-23.444546695300716]}"
000000000000000003c4_0,8,0,1,0,0,0,1,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,33,0,1,0,0,0,0,3,0,4,0,0,2,6,965,0,5,7,0,0,0,1,23,0,0,1,0,0,5,0,1,0,0,1,3,0,0,0,0,0,0,0,6,0,0,1,4,121,10,101,42,410,54,-11,-25,-9,457,1.526616437356979,0.629447314917475,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,21,0,189,4,55,24,201,386,10,193,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-51.08337236791967,-23.4601773812444]}"
000000000000000003ae_0,19,0,0,0,0,0,0,1,1,0,0,0,5,0,0,2,0,0,0,0,0,0,0,22,0,1,0,0,0,0,1,0,1,0,0,1,7,943,0,12,6,0,0,0,1,20,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,1,1,118,9,136,71,402,38,-32,-20,-4,578,-0.312374685042152,-0.346276236717834,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,20,-1,179,18,53,35,295,300,8,230,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.97503554465486,-23.559890377781663]}"
000000000000000003b1_0,18,0,1,0,0,0,1,1,2,0,0,0,6,0,0,2,0,0,0,0,0,0,0,21,0,1,0,0,0,0,1,0,0,0,0,1,9,946,0,7,4,1,0,0,1,21,0,0,1,0,0,7,1,0,0,0,1,2,0,0,0,0,0,1,0,8,0,0,2,1,122,11,120,49,363,47,-26,-30,15,453,-0.028170876966696,-0.216223108469636,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,20,-6,181,2,54,46,266,368,17,254,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.94808608613127,-23.48685734518275]}"
